"DateTime","Hash Rate"
"2009-01-03 00:00:00",49710.26962962963
"2009-01-09 00:00:00",944495.122962963
"2009-01-10 00:00:00",3032326.4474074077
"2009-01-11 00:00:00",4623055.0755555555
"2009-01-12 00:00:00",4672765.345185185
"2009-01-13 00:00:00",6114363.164444444
"2009-01-14 00:00:00",6412624.782222222
"2009-01-15 00:00:00",6263493.973333334
"2009-01-16 00:00:00",5368709.12
"2009-01-17 00:00:00",5418419.389629629
"2009-01-18 00:00:00",5318998.850370371
"2009-01-19 00:00:00",5716681.007407407
"2009-01-20 00:00:00",5666970.737777777
"2009-01-21 00:00:00",5070447.502222222
"2009-01-22 00:00:00",4523634.536296296
"2009-01-23 00:00:00",4175662.6488888883
"2009-01-24 00:00:00",9991764.195555555
"2009-01-25 00:00:00",9494661.49925926
"2009-01-26 00:00:00",4772185.884444444
"2009-01-27 00:00:00",4821896.154074074
"2009-01-28 00:00:00",5567550.198518518
"2009-01-29 00:00:00",6014942.625185185
"2009-01-30 00:00:00",5816101.546666667
"2009-01-31 00:00:00",6860017.208888889
"2009-02-01 00:00:00",5617260.468148148
"2009-02-02 00:00:00",6362914.512592592
"2009-02-03 00:00:00",6909727.478518519
"2009-02-04 00:00:00",5915522.0859259255
"2009-02-05 00:00:00",6263493.973333334
"2009-02-06 00:00:00",6064652.894814815
"2009-02-07 00:00:00",6412624.782222222
"2009-02-08 00:00:00",6561755.591111111
"2009-02-09 00:00:00",6661176.130370371
"2009-02-10 00:00:00",5965232.355555556
"2009-02-11 00:00:00",6611465.860740741
"2009-02-12 00:00:00",5915522.0859259255
"2009-02-13 00:00:00",6164073.434074074
"2009-02-14 00:00:00",6760596.66962963
"2009-02-15 00:00:00",6362914.512592592
"2009-02-16 00:00:00",6064652.894814815
"2009-02-17 00:00:00",5816101.546666667
"2009-02-18 00:00:00",5865811.816296296
"2009-02-19 00:00:00",6164073.434074074
"2009-02-20 00:00:00",6064652.894814815
"2009-02-21 00:00:00",5666970.737777777
"2009-02-22 00:00:00",6014942.625185185
"2009-02-23 00:00:00",5368709.12
"2009-02-24 00:00:00",5269288.5807407405
"2009-02-25 00:00:00",5219578.311111111
"2009-02-26 00:00:00",5318998.850370371
"2009-02-27 00:00:00",5716681.007407407
"2009-02-28 00:00:00",4921316.693333333
"2009-03-01 00:00:00",5219578.311111111
"2009-03-02 00:00:00",5368709.12
"2009-03-03 00:00:00",5219578.311111111
"2009-03-04 00:00:00",5169868.041481482
"2009-03-05 00:00:00",5567550.198518518
"2009-03-06 00:00:00",5816101.546666667
"2009-03-07 00:00:00",5418419.389629629
"2009-03-08 00:00:00",5716681.007407407
"2009-03-09 00:00:00",5368709.12
"2009-03-10 00:00:00",5318998.850370371
"2009-03-11 00:00:00",5666970.737777777
"2009-03-12 00:00:00",5865811.816296296
"2009-03-13 00:00:00",5617260.468148148
"2009-03-14 00:00:00",5468129.659259259
"2009-03-15 00:00:00",6114363.164444444
"2009-03-16 00:00:00",6014942.625185185
"2009-03-17 00:00:00",5666970.737777777
"2009-03-18 00:00:00",5666970.737777777
"2009-03-19 00:00:00",6064652.894814815
"2009-03-20 00:00:00",5865811.816296296
